department;number;valid_to;call_sign;category;transmitter_power;station_location
UKE Wroc≥aw;1952/I/R/2009;2019-07-07;SQ6OWE;1;150;Wroc≥aw
UKE Wroc≥aw;1953/I/R/2009;2019-07-07;SQ6OCN;1;150;Opoczka
UKE Wroc≥aw;1954/I/R/2009;2019-07-07;SQ6RGE;1;150;Lutomia
UKE Wroc≥aw;1962/I/R/2009;2019-07-08;SQ6OWI;1;150;Trzebnica
UKE Wroc≥aw;1963/I/R/2009;2019-07-08;SQ6RGK;1;150;Kuchary
UKE Wroc≥aw;1960/I/R/2009;2019-07-08;SQ6RDW;1;150;O≥awa
UKE Wroc≥aw;1966/I/R/2009;2019-07-08;SQ6RDU;1;150;GorzanÛw
UKE Wroc≥aw;1965/I/R/2009;2019-07-08;SQ6RDQ;3;50;Szczytna
UKE Wroc≥aw;1964/I/R/2009;2019-07-08;SQ6RDN;1;150;Boles≥awiec
UKE Wroc≥aw;1961/I/R/2009;2019-07-08;SQ6STA;1;150;Wroc≥aw
UKE Wroc≥aw;1967/I/R/2009;2019-07-08;SQ6RGF;1;150;£agÛw
UKE Wroc≥aw;1969/I/R/2009;2019-07-10;SQ6RGA;1;150;Jawor
UKE Wroc≥aw;1970/I/R/2009;2019-07-10;SQ6RGC;1;150;Jawor
UKE Wroc≥aw;1971/I/R/2009;2019-07-10;SQ6RGD;1;150;åwidnica
UKE Wroc≥aw;1968/I/R/2009;2019-07-10;SQ6RGG;1;150;DzierøoniÛw
UKE Wroc≥aw;1501/I/R/2009;2019-07-17;SP6IZU;1;150;Wroc≥aw
UKE Wroc≥aw;1972/I/R/2009;2019-07-17;SQ6RGI;3;50;Wroc≥aw
UKE Wroc≥aw;1973/I/R/2009;2019-07-20;SQ6OCZ;1;150;Wroc≥aw
UKE Wroc≥aw;1044/I/R/2009;2019-07-20;SP6VXH;1;150;ChojnÛw
UKE Wroc≥aw;1974/I/R/2009;2019-07-21;SQ6RDT;1;150;Pszenno
UKE Wroc≥aw;1975/I/R/2009;2019-07-22;SQ6STE;1;150;Wroc≥aw
UKE Wroc≥aw;1976/I/R/2009;2019-08-07;SQ6TTT;1;150;O≥awa
UKE Wroc≥aw;1888/I/R/2009;2019-08-10;SQ6OER;1;150;LwÛwek ålπski
UKE Wroc≥aw;410/I//R/2009;2019-08-11;SP6CPH;1;150;Brzeg Dolny
UKE Wroc≥aw;1977/I/R/2009;2019-08-12;SQ6RDZ;1;150;Wroc≥aw
UKE Wroc≥aw;1978/I/R/2009;2019-09-03;SQ6STG;1;150;Wroc≥aw
UKE Wroc≥aw;1979/I/R/2009;2019-09-08;SQ6STD;1;150;Wroc≥aw
UKE Wroc≥aw;1980/I/R/2009;2019-09-09;SQ6RGM;1;150;Wroc≥aw
UKE Wroc≥aw;1981/I/R/2009;2019-10-09;SQ6ANH;1;150;Wroc≥aw
UKE Wroc≥aw;1499/I/R/2009;2019-10-09;SP6ICO;1;150;Wroc≥aw
UKE Wroc≥aw;1820/I/R/2009;2019-10-23;SQ6LJO;1;150;P≥Ûczki Dolne
UKE Wroc≥aw;1982/I/R/2009;2019-10-29;SQ6OCP;1;150;Wroc≥aw
UKE Wroc≥aw;1983/I/R/2009;2019-11-16;SP6HXG;1;150;TwardogÛra
UKE Wroc≥aw;1400/I/R/2009;2019-11-17;SP6GTW;1;150;Wroc≥aw
UKE Wroc≥aw;1112/I/R/2009;2019-11-17;SP6QNK;1;150;Wroc≥aw
UKE Wroc≥aw;1984/I/R/2009;2019-12-02;SP6UNI;1;150;KuraszkÛw
UKE Wroc≥aw;634/I/R/2009;2019-12-09;SP6NXI;1;150;Wa≥brzych
UKE Wroc≥aw;1985/I/R/2009;2019-12-18;SQ6EZJ;1;150;åwinobrÛd
UKE Wroc≥aw;1989/I/R/2010;2020-01-07;SQ6STK;1;150;Kamieniec Wroc≥awski
UKE Wroc≥aw;1991/I/R/2010;2020-01-07;SQ6RDO;1;150;Wroc≥aw
UKE Wroc≥aw;1992/I/R/2010;2020-01-07;SQ6STM;3;50;Wroc≥aw
UKE Wroc≥aw;996/I/R/2010;2020-01-07;SQ6EY;1;150;Boles≥awiec
UKE Wroc≥aw;1990/I/R/2010;2020-01-07;SQ6OWH;1;150;Krzyøanowice
UKE Wroc≥aw;1986/I/R/2010;2020-01-07;SQ6STH;1;150;Bystrzyca
UKE Wroc≥aw;1987/I/R/2010;2020-01-07;SQ6RDP;1;150;Wroc≥aw
UKE Wroc≥aw;1988/I/R/2010;2020-01-07;SP6UOQ;1;150;Kudowa ZdrÛj
UKE Wroc≥aw;1993/I/R/2010;2020-01-12;SQ6OCW;1;150;Wroc≥aw
UKE Wroc≥aw;1994/I/R/2010;2020-01-20;SQ6OEX;1;150;Jerzmanowa
UKE Wroc≥aw;2001/I/R/2010;2020-01-21;SQ6OCS;3;50;Przylep
UKE Wroc≥aw;1032/I/R/2010;2020-01-21;SP6VXP;1;150;Wa≥brzych
UKE Wroc≥aw;696/I/R/2010;2020-01-21;SP6OPN;1;150;K≥odzko
UKE Wroc≥aw;1999/I/R/2010;2020-01-21;SQ6GPX;1;150;Kamienna GÛra
UKE Wroc≥aw;1998/I/R/2010;2020-01-21;SQ6STC;1;150;Siechnice
UKE Wroc≥aw;2000/I/R/2010;2020-01-21;SQ6OWF;1;150;Wroc≥aw
UKE Wroc≥aw;1995/I/R/2010;2020-01-21;SQ6OEY;1;150;Legnica
UKE Wroc≥aw;1996/I/R/2010;2020-01-21;SQ6RGL;1;150;Wroc≥aw
UKE Wroc≥aw;2005/I/R/2010;2020-01-26;SQ6OCX;1;150;Wroc≥aw
UKE Wroc≥aw;2002/I/R/2010;2020-01-26;SQ6RDV;1;150;Rakowice
UKE Wroc≥aw;2003/I/R/2010;2020-01-26;SQ6OCT;1;150;Oleúnica
UKE Wroc≥aw;1284/I/R/2010;2020-01-26;SQ6DGT;1;150;Wroc≥aw
UKE Wroc≥aw;2004/I/R/2010;2020-01-26;SQ6OCY;1;150;Wroc≥aw
UKE Wroc≥aw;2006/I/R/2010;2020-02-05;SQ6STB;3;50;K≥odzko
UKE Wroc≥aw;2009/I/R/2010;2020-02-10;SQ6RDY;1;150;WleÒ
UKE Wroc≥aw;2008/I/R/2010;2020-02-10;SQ6NZX;1;150;Chroúnica
UKE Wroc≥aw;2010/I/R/2010;2020-02-10;SQ6NZZ;1;150;Wroc≥aw
UKE Wroc≥aw;2007/I/R/2010;2020-02-10;SQ6OCU;1;150;WleÒ
UKE Wroc≥aw;1895/I/R/2010;2020-03-23;SQ6NSI;1;150;Wroc≥aw
UKE Wroc≥aw;2011/I/R/2010;2020-03-23;SQ6OWJ;1;150;Nowa Ruda
UKE Wroc≥aw;669/I/R/2010;2020-03-23;SP6NVO;1;150;Z≥otoryja
UKE Wroc≥aw;1030/I/R/2010;2020-03-30;SP6VWX;1;150;LubiatÛw
UKE Wroc≥aw;1375/I/R/2010;2020-04-02;SQ6GGF;1;150;Bystrzyca K≥odzka
UKE Wroc≥aw;2012/I/R/2010;2020-04-02;SQ6RGH;1;150;Kruszyn
UKE Wroc≥aw;1306/I/R/2010;2020-04-02;SQ6ELO;1;150;Bystrzyca K≥odzka
UKE Wroc≥aw;807/I/R/2010;2020-04-29;SP6RYQ;1;150;Jelenia GÛra
UKE Wroc≥aw;944/I/R/2010;2020-05-26;SP6STZ;1;150;Wroc≥aw
UKE Wroc≥aw;2014/I/R/2010;2020-05-26;SQ6OXE;1;150;Kudowa ZdrÛj
UKE Wroc≥aw;2015/I/R/2010;2020-06-06;SQ6STJ;1;150;Lubin
UKE Wroc≥aw;2017/I/R/2010;2020-06-13;SQ6KBS;1;150;G≥ogÛw
UKE Wroc≥aw;2016/I/R/2010;2020-06-13;SQ6KBR;1;150;G≥ogÛw
UKE Wroc≥aw;1822/I/R/2010;2020-06-13;SQ6LJY;1;150;Mi≥osna
UKE Wroc≥aw;1719/I/R/2010;2020-06-13;SQ6JNR;1;150;Wroc≥aw
UKE Wroc≥aw;1507/I/R/2010;2020-06-13;SQ6LAX;1;150;BoguszÛw Gorce
UKE Wroc≥aw;2018/I/R/2010;2020-06-13;SQ6KBO;1;150;G≥ogÛw
UKE Wroc≥aw;2019/I/R/2010;2020-06-27;SQ6YZF;1;150;Jelcz-Laskowice
UKE Wroc≥aw;2021/I/R/2010;2020-07-01;SQ6KBT;1;150;ØmigrÛd
UKE Wroc≥aw;2020/I/R/2010;2020-07-01;SP6ICW;1;150;Wroc≥aw
UKE Wroc≥aw;2023/I/R/2010;2020-07-07;SQ6KBN;1;150;Wroc≥aw
UKE Wroc≥aw;2022/I/R/2010;2020-07-07;SQ6NZP;1;150;O≥awa
UKE Wroc≥aw;1734/I/R/2010;2020-07-07;SQ6OPG;1;150;K≥odzko
UKE Wroc≥aw;2024/I/R/2010;2020-07-07;SQ6KBW;1;150;Wa≥brzych
UKE Wroc≥aw;736/I/R/2010;2020-07-09;SP6ORY;1;150;LwÛwek ålπski
UKE Wroc≥aw;2026/I/R/2010;2020-07-13;SP6MMM;1;150;BoguszÛw-Gorce
UKE Wroc≥aw;2025/I/R/2010;2020-07-13;SP6JBF;1;150;Legnica
UKE Wroc≥aw;2027/I/R/2010;2020-07-13;SQ6MPA;1;150;Jelenia GÛra
UKE Wroc≥aw;2029/I/R/2010;2020-07-23;SQ6OXG;3;50;Wroc≥aw
UKE Wroc≥aw;2028/I/R/2010;2020-07-23;SQ6NZU;1;150;Legnica
UKE Wroc≥aw;2030/I/R/2010;2020-07-25;SQ6OXF;1;150;Wroc≥aw
UKE Wroc≥aw;2031/I/R/2010;2020-07-26;SQ6OXH;1;150;åwidnica
UKE Wroc≥aw;2032/I/R/2010;2020-08-05;SQ6RGJ;1;150;Sokolniki
UKE Wroc≥aw;2033/I/R/2010;2020-08-08;SQ6NZN;1;150;SobÛtka
UKE Wroc≥aw;2034/I/R/2010;2020-08-11;SQ6NZW;3;50;Wroc≥aw
UKE Wroc≥aw;2035/I/R/2010;2020-09-08;SQ6NZQ;1;150;Wroc≥aw
UKE Wroc≥aw;429/I/R/2010;2020-09-21;SP6ECQ;1;150;Rakowice Wielkie
UKE Wroc≥aw;1826/I/R/2010;2020-10-11;SQ6LJH;1;150;LwÛwek ålπski
UKE Wroc≥aw;2036/I/R/2010;2020-10-12;SQ6NZO;1;150;Ligota Polska
UKE Wroc≥aw;1835/I/R/2010;2020-10-17;SQ6NTA;1;150;Kowary
UKE Wroc≥aw;2039/I/R/2010;2020-10-26;SQ6KBQ;1;150;Jelenia GÛra
UKE Wroc≥aw;2037/I/R/2010;2020-10-26;SQ6OXM;1;150;Lubin
UKE Wroc≥aw;2040/I/R/2010;2020-10-26;SQ6KBU;1;150;Dobromierz
UKE Wroc≥aw;2038/I/R/2010;2020-10-26;SQ6KBP;1;150;Jelenia GÛra
UKE Wroc≥aw;2041/I/R/2010;2020-10-27;SQ6OXK;1;150;Radwanice
UKE Wroc≥aw;2042/I/R/2010;2020-11-01;SP6ADA;3;50;Zgorzelec
UKE Wroc≥aw;2043/I/R/2010;2020-11-01;SP6RGF;1;150;Jelenia GÛra
UKE Wroc≥aw;915/I/R/2011;2021-01-19;SP6TRW;1;150;LwÛwek ålπski
UKE Wroc≥aw;917/I/R/2011;2021-01-20;SP6TRY;1;150;LwÛwek ålπski
UKE Wroc≥aw;1473/I/R/2011;2021-01-20;SQ6JFJ;1;150;Ogorzelec
UKE Wroc≥aw;2051/I/R/2011;2021-01-21;SQ6KOD;1;150;Brzezie
UKE Wroc≥aw;2046/I/R/2011;2021-01-21;SQ6POL;1;150;Wroc≥aw
UKE Wroc≥aw;2050/I/R/2011;2021-01-21;SQ6KOB;1;150;Wroc≥aw
UKE Wroc≥aw;2049/I/R/2011;2021-01-21;SQ6PNP;1;150;Wroc≥aw
UKE Wroc≥aw;2052/I/R/2011;2021-01-21;SQ6KBX;1;150;Radwanice
UKE Wroc≥aw;2048/I/R/2011;2021-01-21;SQ6KOA;1;150;Goszcz
UKE Wroc≥aw;2047/I/R/2011;2021-01-21;SQ6NZS;3;50;Wroc≥aw
UKE Wroc≥aw;2045/I/R/2011;2021-01-21;SQ6POF;1;150;S≥otwina
UKE Wroc≥aw;2058/I/R/2011;2021-01-24;SQ6KOK;1;150;MyúlibÛrz
UKE Wroc≥aw;2053/I/R/2011;2021-01-24;SQ6KOF;1;150;Wa≥brzych
UKE Wroc≥aw;2054/I/R/2011;2021-01-24;SQ6KOG;1;150;Boleúcin
UKE Wroc≥aw;2055/I/R/2011;2021-01-24;SQ6KOI;1;150;Jedlina ZdrÛj
UKE Wroc≥aw;2056/I/R/2011;2021-01-24;SQ6PNZ;3;50;Wroc≥aw
UKE Wroc≥aw;2057/I/R/2011;2021-01-24;SQ6KOJ;1;150;Wroc≥aw
UKE Wroc≥aw;2059/I/R/2011;2021-01-24;SQ6ROM;1;150;Wroc≥aw
UKE Wroc≥aw;2060/I/R/2011;2021-01-24;SQ6KOL;1;150;åwidnica
UKE Wroc≥aw;2061/I/R/2011;2021-01-24;SQ6KPU;1;150;O≥awa
UKE Wroc≥aw;2062/I/R/2011;2021-01-25;SQ6RKP;1;150;£any
UKE Wroc≥aw;2064/I/R/2011;2021-01-25;SQ6ROC;1;150;Wroc≥aw
UKE Wroc≥aw;2066/I/R/2011;2021-01-25;SQ6KPO;1;150;Strzegom
UKE Wroc≥aw;2063/I/R/2011;2021-01-25;SQ6RKR;1;150;Wroc≥aw
UKE Wroc≥aw;2065/I/R/2011;2021-01-25;SQ6KOM;1;150;Wroc≥aw
UKE Wroc≥aw;2067/I/R/2011;2021-01-26;SN9Z;1;150;Wojkowice
UKE Wroc≥aw;2069/I/R/2011;2021-01-31;SQ6PLM;3;50;Polanica ZdrÛj
UKE Wroc≥aw;2068/I/R/2011;2021-01-31;SQ6KPP;1;150;Boles≥awiec
UKE Wroc≥aw;2070/R/2011;2021-02-10;SQ6KOE;1;150;åwidnica
UKE Wroc≥aw;873/I/R/2011;2021-02-16;SP6TGH;1;150;Czerwona Woda
UKE Wroc≥aw;2071/I/R/2011;2021-02-16;SQ6PLA;1;150;Legnica
UKE Wroc≥aw;1846/I/R/2011;2021-02-16;SQ6NTK;1;150;Wroc≥aw
UKE Wroc≥aw;2072/I/R/2011;2021-02-16;SQ6PNN;1;150;åwidnica
UKE Wroc≥aw;1525/I//R/2011;2021-02-17;SP6FVP;1;500;Wroc≥aw
UKE Wroc≥aw;2073/I/R/2011;2021-02-22;SQ6KOC;1;150;Wroc≥aw
UKE Wroc≥aw;2074/I/R/2011;2021-02-22;SQ6ROK;1;150;Wroc≥aw
UKE Wroc≥aw;2075/I/R/2011;2021-02-22;SP6AYP;1;500;JanikÛw
UKE Wroc≥aw;2076/I/R/2011;2021-03-08;SO6X;1;500;Kie≥czÛw
UKE Wroc≥aw;2078/I/R/2011;2021-03-09;SN6A;1;500;Z≥otoryja
UKE Wroc≥aw;2077/I/R/2011;2021-03-09;SN6K;1;150;59-630 Mirsk,
UKE Wroc≥aw;866/I//R/2011;2021-03-10;SP6TGA;1;500;Wroc≥aw
UKE Wroc≥aw;536X/I/R/2014;2021-03-10;3Z0WARD;1;500;åwidnica
UKE Wroc≥aw;2080/I/R/2011;2021-03-11;SQ6SLK;1;150;Wroc≥aw
UKE Wroc≥aw;2084/I/R/2011;2021-03-14;SP6ORF;1;150;Wroc≥aw
UKE Wroc≥aw;2083/I/R/2011;2021-03-14;SQ6PLJ;1;150;Wroc≥aw
UKE Wroc≥aw;2081/I/R/2011;2021-03-14;SQ6KPQ;1;150;åwidnica
UKE Wroc≥aw;2082/I/R/2011;2021-03-14;SQ6KQL;3;50;Wroc≥aw
UKE Wroc≥aw;2085/I/R/2011;2021-03-21;SQ6KPR;1;150;Oleúnica
UKE Wroc≥aw;1247/I/R/2011;2021-03-21;SQ6COE;1;150;Legnica
UKE Wroc≥aw;2090/I/R/2011;2021-03-21;SQ6PJS;1;150;O≥awa
UKE Wroc≥aw;2091/I/R/2011;2021-03-21;SQ6PMA;3;50;Bystrzyca
UKE Wroc≥aw;2092/I/R/2011;2021-03-21;SQ6PZL;1;150;SwojkÛw
UKE Wroc≥aw;2086/I/R/2011;2021-03-22;SQ6KQM;1;150;Szczytkowice
UKE Wroc≥aw;2093/I/R/2011;2021-04-22;SQ6PLH;1;150;Wroc≥aw
UKE Wroc≥aw;1452/I/R/2011;2021-04-26;SQ6JFA;1;150;Wroc≥aw
UKE Wroc≥aw;1445/I/R/2011;2021-04-28;SQ6LAA;1;150;Wroc≥aw
UKE Wroc≥aw;1245/I/R/2011;2021-05-06;SQ6COD;1;150;Wroc≥aw
UKE Wroc≥aw;1154/I/R/2011;2021-05-06;SQ6ADS;1;150;Wroc≥aw
UKE Wroc≥aw;344/I/R/2011;2021-06-01;SP6BSL;1;500;G≥ogÛw
UKE Wroc≥aw;2094/I/R/2011;2021-06-01;SQ6KQA;1;150;Wa≥brzch
UKE Wroc≥aw;1043/I/R/2011;2021-06-21;SP6RZ;1;500;Zgorzelec
UKE Wroc≥aw;2095/I/R/2011;2021-06-01;SQ6RQY;1;150;Wroc≥aw
UKE Wroc≥aw;2096/I/R/2011;2021-06-01;SQ6KPS;1;150;MirkÛw
UKE Wroc≥aw;1565/I/R/2011;2021-07-01;SQ6MS;1;500;Wroc≥aw
UKE Wroc≥aw;2100/I/R/2011;2021-06-06;SQ6NZR;1;150;Jelenia GÛra
UKE Wroc≥aw;2099/I/R/2011;2021-06-06;SQ6PLL;1;150;Wroc≥aw
UKE Wroc≥aw;2097/I/R/2011;2021-06-06;SQ6KQK;3;50;Wroc≥aw
UKE Wroc≥aw;2098/I/R/2011;2021-06-06;SQ6RKV;1;150;Wroc≥aw
UKE Wroc≥aw;2101/I/R/2011;2021-06-08;SQ6KPT;1;150;åwidnica
UKE Wroc≥aw;2102/I/R/2011;2021-06-09;SQ6PLF;1;150;Jelenia GÛra
UKE Wroc≥aw;114/I/R/2011;2021-07-07;SP6GVU;1;500;Wroc≥aw
UKE Wroc≥aw;2103/I/R/2011;2021-06-09;SQ6KPV;1;500;GajkÛw
UKE Wroc≥aw;2104/I/R/2011;2021-06-13;SQ6PLB;1;150;O≥awa
UKE Wroc≥aw;2105/I/R/2011;2021-06-13;SQ6ROE;1;150;G≥ogÛw
UKE Wroc≥aw;2107/I/R/2011;2021-06-20;SQ6RQR;3;50;G≥ogÛw
UKE Wroc≥aw;2108/I/R/2011;2021-06-20;SQ6KPW;1;150;Legnica
UKE Wroc≥aw;2110/I/R/2011;2021-06-20;SQ6KQB;1;150;åwidnica
UKE Wroc≥aw;2109/I/R/2011;2021-06-20;SQ6SLM;1;150;TomaszÛw Boles≥awiecki
UKE Wroc≥aw;856/I/R/2011;2021-06-28;SP6SYR;1;500;WALIM
UKE Wroc≥aw;1031/I/R/2011;2021-08-01;SP6VWY;1;150;Lubin
UKE Wroc≥aw;777/I/R/2011;2021-06-22;SP6RLK;1;500;Wroc≥aw
UKE Wroc≥aw;2111/I/R/2011;2021-07-01;SQ6ROA;1;150;Wykroty
UKE Wroc≥aw;01108/I/R/2011;2021-07-01;SP6QNQ;1;150;WROC£AW
UKE Wroc≥aw;2112/I/R/2011;2021-07-05;SQ6PLC;1;150;Prochowice
UKE Wroc≥aw;665/I/R/2011;2021-07-13;SP6NVK;1;500;Lubin
UKE Wroc≥aw;816/I/R/2011;2021-08-01;SP6RGC;1;500;Kamienna GÛra
UKE Wroc≥aw;694/R/2011;2021-08-01;SP6OPL;1;500;Walim
UKE Wroc≥aw;2114/I/R/2011;2021-08-01;SQ6PLI;1;150;Wroc≥aw
UKE Wroc≥aw;1498/I/R/2011;2021-08-01;SQ6LAH;1;150;Legnica
UKE Wroc≥aw;2116/I/R/2011;2021-08-05;SQ6PNO;1;150;GÛra
UKE Wroc≥aw;2115/I/R/2011;2021-08-05;SQ6KQC;1;150;Szczytna
UKE Wroc≥aw;1605/I/R/2011;2021-09-01;SQ6BV;1;150;Ozorowice
UKE Wroc≥aw;1638//R/2011;2019-02-11;SP6NET;1;150;Dzikowiec
UKE Wroc≥aw;2117/I/R/2011;2021-09-01;SP6BUR;1;150;Kamienna GÛra
UKE Wroc≥aw;1644/I/R/2011;2021-09-09;SQ6NEZ;1;150;ZiÍbice
UKE Wroc≥aw;61/I/R/2011;2021-10-16;SP6BPY;1;150;Wroc≥aw
UKE Wroc≥aw;2118/I/R/2011;2021-10-10;SQ6RKU;1;150;Trzebnica
UKE Wroc≥aw;1664/I/R/2011;2021-10-10;SP6RSP;1;500;åwidnica
UKE Wroc≥aw;1/T/R/2011;2021-10-10;SN6T;1;500;JanikÛw
UKE Wroc≥aw;2120/I/R/2011;2021-10-15;SQ6POM;1;150;G£OG”W
UKE Wroc≥aw;2119/I/R/2011;2021-10-10;SP6BVK;1;150;Karczowiska
UKE Wroc≥aw;939/I/R/2011;2021-10-23;SP6STX;1;500;Wroc≥aw
UKE Wroc≥aw;1656/I/R/2011;2021-10-15;SQ6OU;1;150;Komarno
UKE Wroc≥aw;2121/I/R/2011;2021-11-01;SQ6POB;1;150;Nowe Worowo 78-523
UKE Wroc≥aw;1367/I/R/2011;2021-10-15;SP6GBR;1;150;Jelenia GÛra
UKE Wroc≥aw;2122/I/R/2011;2021-11-01;SO6AMS;3;50;Kamienna GÛra
UKE Wroc≥aw;2123/I/R/2011;2021-11-15;SQ6NZV;1;150;SmardzÛw
UKE Wroc≥aw;1541/I/R/2011;2021-11-10;SP6FZM;1;500;Milicz
UKE Wroc≥aw;2124/I/R/2011;2021-11-21;SQ6RKO;1;150;LubnÛw
UKE Wroc≥aw;2125/I/R/2011;2021-11-21;SQ6PLE;1;150;Wroc≥aw
UKE Wroc≥aw;436/I/R/2011;2021-11-19;SP6EFY;1;500;Wroc≥aw
UKE Wroc≥aw;826/I/R/2011;2021-12-01;SP6QM;1;500;Boles≥awiec
UKE Wroc≥aw;788/I/R/2011;2021-12-01;SP6RLW;1;150;Wroc≥aw
UKE Wroc≥aw;2106/I /R/2011;2021-06-13;3Z6M;1;500;åwidnica
UKE Wroc≥aw;2127/I/R/2011;2021-12-09;SQ6KPZ;1;150;Wroc≥aw
UKE Wroc≥aw;358/I/R/2011;2021-12-08;SP6FCQ;1;500;Jelenia GÛra
UKE Wroc≥aw;2126/I/R/2011;2021-12-09;SQ6KPY;1;150;Wroc≥aw
UKE Wroc≥aw;2128/I/R/2011;2021-12-23;SO6AFN;3;50;Wroc≥aw
UKE Wroc≥aw;909/I/R/2012;2022-01-14;SP6TRP;1;500;Stara Kamienica
UKE Wroc≥aw;2129/I/R/2012;2022-01-14;SQ6SLL;1;150;Smolec
UKE Wroc≥aw;541/I/R/2012;2022-01-14;SP6LTC;1;500;Jelenia GÛra
UKE Wroc≥aw;2130/I/R/2012;2022-01-14;SQ6POA;1;150;Pisarzowice
UKE Wroc≥aw;97/I/R/2012;2022-01-14;SP6GNO;1;500;Zgorzelec
UKE Wroc≥aw;2131/I/R/2012;2022-01-14;SQ6ROD;1;150;Wroc≥aw
UKE Wroc≥aw;738/I/R/2012;2022-01-14;SP6OWA;1;500;GryfÛw ålπski
UKE Wroc≥aw;2133/I/R/2012;2022-01-19;SQ6POI;1;150;Wo≥Ûw
UKE Wroc≥aw;2132/I/R/2012;2022-01-19;SQ6RKN;1;150;PrzemkÛw
UKE Wroc≥aw;2134/I/R/2012;2022-01-19;SQ6POJ;1;150;Wo≥Ûw
UKE Wroc≥aw;2136/I/R/2012;2022-01-20;SQ6POK;1;150;Podolany
UKE Wroc≥aw;2135/I/R/2012;2022-01-20;SQ6POG;1;150;Legnica
UKE Wroc≥aw;2139/I/R/2012;2022-01-20;SQ6ROH;1;150;Wroc≥aw
UKE Wroc≥aw;2140/I/R/2012;2022-01-20;SQ6PNV;1;150;Wroc≥aw
UKE Wroc≥aw;2137/I/R/2012;2022-01-20;SQ6SFX;1;150;TwardogÛra
UKE Wroc≥aw;531/I/R/2012;2022-01-21;SP6LMX;1;150;Jelcz-Laskowice
UKE Wroc≥aw;812/I/R/2012;2022-01-18;SP6RYX;1;500;Leúna
UKE Wroc≥aw;269/I/R/2012;2022-02-01;SP6AUO;1;150;åwidnica
UKE Wroc≥aw;632/I/R/2012;2022-02-01;SP6NXG;1;500;Strzegom
UKE Wroc≥aw;137/I/R/2012;2022-02-01;SP6HDQ;1;500;Olszyna
UKE Wroc≥aw;1718/I/R/2012;2022-02-01;SP6MRM;1;500;Uraz
UKE Wroc≥aw;778/I/R/2012;2022-02-01;SP6RLL;1;500;DzierøoniÛw
UKE Wroc≥aw;2141/I/R/2012;2022-02-17;SQ6RQQ;1;150;Wroc≥aw
UKE Wroc≥aw;769/I/R/2012;2022-02-17;SP6RLD;1;500;O≥awa
UKE Wroc≥aw;356/I/R/2012;2022-02-17;SP6JUD;1;500;O≥awa
UKE Wroc≥aw;1627/I/R/2012;2022-02-22;SP6JQC;1;500;O≥awa
UKE Wroc≥aw;1461/I/R/2012;2022-02-20;SQ6JFE;1;150;Wroc≥aw
UKE Wroc≥aw;292/I/R/2012;2022-02-22;SP6ATG;1;500;Wroc≥aw
UKE Wroc≥aw;2142/I/R/2012;2022-03-01;SO6ELA;3;50;Sadowice
UKE Wroc≥aw;2143/I/R/2012;2022-02-24;SQ6POC;1;150;Wroc≥aw
UKE Wroc≥aw;1523/I/R/2012;2022-03-15;SQ6NCJ;1;150;O≥awa
UKE Wroc≥aw;806/I/R/2012;2022-03-05;SP6RYP;1;150;Wroc≥aw
UKE Wroc≥aw;536/I/R/2012;2022-03-28;SP6IEQ;1;500;åwidnica
UKE Wroc≥aw;0984/I/R/2012;2022-03-15;SP6VGV;1;150;Wroc≥aw
UKE Wroc≥aw;874/I/R/2012;2022-03-15;SP6TGI;1;500;LubaÒ
UKE Wroc≥aw;2144/I/R/2012;2022-03-15;SQ6POD;1;150;Osina Wielka
UKE Wroc≥aw;1689/I/R/2012;2022-03-15;SQ6IYC;1;150;Legnica
UKE Wroc≥aw;342/I/R/2012;2022-03-19;SP6GF;1;500;G≥ogÛw
UKE Wroc≥aw;2145/I/R/2012;2022-03-15;SP6GMQ;1;150;Wroc≥aw
UKE Wroc≥aw;685/I/R/2012;2022-03-19;SP6OPD;1;150;Jerzmanowa
UKE Wroc≥aw;2146/I/R/2012;2022-04-01;SP3AOK;1;500;Lubin
UKE Wroc≥aw;815/I/R/2012;2022-05-17;SP6RGB;1;500;Boøejowice
UKE Wroc≥aw;851/I/R/2012;2022-04-01;SP6SYM;1;150;PrzygÛrze
UKE Wroc≥aw;923/I/R/2012;2022-04-01;SP6STE;1;150;Zgorzelec
UKE Wroc≥aw;1630/I/R/2012;2022-04-01;SQ6TW;1;150;G≥ogÛw
UKE Wroc≥aw;554/I/R/2012;2022-04-01;SP6CTB;1;500;Wroc≥aw
UKE Wroc≥aw;2147/I/R/2012;2022-04-01;SP6DSJ;1;150;Wroc≥aw
UKE Wroc≥aw;2148/I/R/2012;2022-04-10;SQ6PZW;1;150;Wo≥Ûw
UKE Wroc≥aw;753/I/R/2012;2022-05-01;SP6OWO;1;150;Nowa Ruda
UKE Wroc≥aw;963/I/R/2012;2022-05-01;SP6OQB;1;150;Legnica
UKE Wroc≥aw;235/I/R/2012;2022-05-01;SP6HPF;1;150;G≥ogÛw
UKE Wroc≥aw;880/I/R/2012;2022-05-23;SP6TGO;1;500;Wroc≥aw
UKE Wroc≥aw;611/I/R/2012;2022-06-27;SP6NIN;1;500;Wroc≥aw
UKE Wroc≥aw;1385/I/R/2012;2022-05-15;SQ6GGR;1;150;JugÛw
UKE Wroc≥aw;2149/I/R/2012;2022-05-15;SQ6RKW;1;150;Wroc≥aw
UKE Wroc≥aw;712/I/R/2012;2022-06-14;SP6OPZ;1;500;Pisarzowice
