number;valid_to;call_sign;category;transmitter_power;station_location
DZC.WML.5101.2924.2018.3;2025-05-21;SP4AZS;Kategoria1;500;Bia≥ystok
DZC.WML.5101.2956.2018.2;2028-11-12;SP9GXT;Kategoria1;500;Gliwice
DZC.WML.5101.2957.2018.2;2028-11-12;SP2TD;Kategoria1;500;Gdynia
DZC.WML.5101.2958.2018.2;2028-11-12;SQ7OS;Kategoria1;500;Ostrowiec åwiÍtokrzyski
DZC.WML.5101.2959.2018.2;2029-01-20;SQ2RGB;Kategoria1;500;GDA—SK
DZC.WML.5101.2960.2018.2;2028-11-12;SQ2MHM;Kategoria1;500;Goúcicino
DZC.WML.5101.2961.2018.2;2029-01-21;SQ3MVM;Kategoria1;500;SZAMOTU£Y
DZC.WML.5101.2962.2018.2;2029-02-03;SQ6HZH;Kategoria3;100;Miodary
DZC.WML.5101.2970.2018.2;2028-11-13;SP9XKV;Kategoria1;500;Olszyny
DZC.WML.5101.2971.2018.2;2028-11-13;SP2JBA;Kategoria1;500;Michalin
DZC.WML.5101.2972.2018.2;2028-11-13;SP2WSP;Kategoria1;500;Koúcierzyna
DZC.WML.5101.2973.2018.2;2028-11-13;SP1EVO;Kategoria1;500;Szczecin
DZC.WML.5101.2976.2018.2;2028-11-14;SP2BN;Kategoria1;500;Przysiek
DZC.WML.5101.2977.2018.2;2028-12-07;SP7NZ;Kategoria1;500;G≥owno
DZC.WML.5101.2978.2018.2;2028-11-14;SP5GSM;Kategoria1;500;Warszawa
DZC.WML.5101.3122.2018.2;2028-12-04;SP3ATB;Kategoria1;500;Øary
DZC.WML.5101.2986.2018.2;2028-11-15;SP2EG;Kategoria1;500;GdaÒsk
DZC.WML.5101.2988.2018.2;2028-11-15;SP2NOM;Kategoria3;100;GdaÒsk
DZC.WML.5101.2989.2018.2;2028-11-15;SP6IHS;Kategoria1;500;G≥ogÛw
DZC.WML.5101.2990.2018.2;2029-01-28;SQ4FXT;Kategoria1;500;Postawelek
DZC.WML.5101.2991.2018.2;2028-11-15;SP9MJK;Kategoria1;500;Palowice
DZC.WML.5101.2993.2018.2;2028-11-15;SO3ZHC;Kategoria1;500;KoøuchÛw
DZC.WML.5101.2996.2018.2;2028-11-15;SQ3LLP;Kategoria1;500;SulechÛw
DZC.WML.5101.3000.2018.2;2024-06-18;SP9AB;Kategoria1;500;Wielka Wieú
DZC.WML.5101.3001.2018.2;2025-09-08;SP7SUM;Kategoria1;500;£Ûdü
DZC.WML.5101.3002.2018.2;2028-11-16;SP7O;Kategoria1;500;Szewna
DZC.WML.5101.3003.2018.2;2028-11-16;SQ7CGR;Kategoria1;500;Zgierz
DZC.WML.5101.3004.2018.2;2028-11-16;SP2MP;Kategoria1;500;Drewnica
DZC.WML.5101.3123.2018.2;2028-12-04;SP4IT;Kategoria1;500;Tolejny
DZC.WML.5101.3014.2018.2;2029-01-19;SQ9ONP;Kategoria1;500;Gliwice
DZC.WML.5101.3015.2018.2;2028-11-19;SP3Y;Kategoria1;500;Gruszczyn
DZC.WML.5101.3016.2018.2;2028-11-19;SP5KE;Kategoria1;500;Warszawa
DZC.WML.5101.3017.2018.2;2029-01-20;SQ9JJX;Kategoria1;500;WiÍckowice
DZC.WML.5101.3019.2018.2;2028-11-19;SP9FZG;Kategoria1;500;Ruda ålπska
DZC.WML.5101.3020.2018.2;2028-11-19;SQ2LYY;Kategoria1;500;S£UPSK
DZC.WML.5101.3021.2018.2;2028-11-19;SP1MDO;Kategoria1;500;Szczecin
DZC.WML.5101.3022.2018.2;2028-11-19;SQ2BDB;Kategoria1;500;Wejherowo
DZC.WML.5101.3023.2018.2;2028-11-19;SP2CIN;Kategoria1;500;Bolszewo
DZC.WML.5101.3027.2018.3;2028-11-20;SN3U;Kategoria1;500;Øary
DZC.WML.5101.3029.2018.2;2026-07-15;SP2GDK;Kategoria1;500;GDYNIA
DZC.WML.5101.3044.2018.2;2028-11-21;SQ4OLP;Kategoria1;500;Bia≥ystok
DZC.WML.5101.3045.2018.2;2028-11-21;SP5WE;Kategoria1;500;Warszawa
DZC.WML.5101.3049.2018.2;2028-11-21;SP9IAB;Kategoria1;500;Wieliczka
DZC.WML.5101.3056.2018.2;2028-11-23;SO5E;Kategoria1;500;Warszawa
DZC.WML.5101.3061.2018.2;2022-10-12;SQ2CET;Kategoria1;150;GDYNIA
DZC.WML.5101.3062.2018.2;2028-11-23;SP6KW;Kategoria1;500;åwidnica
DZC.WML.5101.3063.2018.2;2028-11-23;SP2DC;Kategoria1;500;Gdynia
DZC.WML.5101.3064.2018.2;2029-03-09;SQ8MFQ;Kategoria1;500;£Íczna
DZC.WML.5101.3065.2018.2;2028-11-23;SQ5QG;Kategoria1;500;Warszawa
DZC.WML.5101.3066.2018.2;2029-01-19;SQ5NPX;Kategoria1;500;Warszawa
DZC.WML.5101.3067.2018.2;2029-01-20;SQ9NKO;Kategoria1;500;Dπbrowa GÛrnicza
DZC.WML.5101.3068.2018.2;2028-11-23;SP3PP;Kategoria1;500;PoznaÒ
DZC.WML.5101.3069.2018.2;2028-11-23;SP3CUF;Kategoria1;500;PoznaÒ
DZC.WML.5101.3071.2018.2;2028-11-23;SQ3IOE;Kategoria1;500;MiÍdzychÛd
DZC.WML.5101.3072.2018.2;2028-11-23;SQ1FTZ;Kategoria1;500;DÍbno
DZC.WML.5101.3080.2018.2;2028-11-28;SP5BP;Kategoria1;500;Warszawa
DZC.WML.5101.3081.2018.2;2028-11-28;SP5SPI;Kategoria1;500;Warszawa
DZC.WML.5101.3082.2018.2;2029-01-22;SQ8AQO;Kategoria1;500;SkrzyszÛw
DZC.WML.5101.3083.2018.2;2029-01-20;SP3TM;Kategoria1;500;KrÛlikÛw
DZC.WML.5101.3084.2018.2;2028-11-28;SP3CTG;Kategoria1;500;Przeümierowo
DZC.WML.5101.3085.2018.2;2029-01-26;SQ5WJP;Kategoria1;500;Warszawa
DZC.WML.5101.3088.2018.2;2026-12-18;SQ5BB;Kategoria1;500;Olszewo-Borki
DZC.WML.5101.3089.2018.2;2026-12-18;SP5XSD;Kategoria1;500;Olszewo-Borki
DZC.WML.5101.3090.2018.2;2028-11-28;SQ6FHI;Kategoria1;500;Oleúnica
DZC.WML.5101.3091.2018.2;2028-11-28;SP9EG;Kategoria1;500;KrakÛw
DZC.WML.5101.3097.2018.2;2028-11-29;SP3PW;Kategoria1;500;Wielowieú
DZC.WML.5101.3098.2018.2;2028-11-29;SP5WM;Kategoria1;500;SulejÛwek
DZC.WML.5101.3099.2018.2;2028-12-09;SP6IEA;Kategoria1;500;Opole
DZC.WML.5101.3101.2018.2;2028-11-29;SP8TBI;Kategoria1;500;Bia≥a Podlaska
DZC.WML.5101.3102.2018.2;2029-01-22;SQ9MDO;Kategoria1;500;Mys≥owice
DZC.WML.5101.3103.2018.2;2028-11-29;SP3AMP;Kategoria1;500;WieleÒ
DZC.WML.5101.3104.2018.2;2029-01-21;SQ8MFX;Kategoria1;500;Lublin
DZC.WML.5101.3105.2018.2;2028-12-15;SQ2NUL;Kategoria1;500;REDA
DZC.WML.5101.3106.2018.2;2028-12-15;SQ2OFX;Kategoria1;500;Gdynia
DZC.WML.5101.3124.2018.2;2022-07-04;SP5ITU;Kategoria1;500;Warszawa
DZC.WML.5101.3125.2018.2;2028-12-04;SP2JYC;Kategoria1;500;Bydgoszcz
DZC.WML.5101.3218.2018.3;2028-12-17;SQ3WXI;Kategoria1;500;PoznaÒ
DZC.WML.5101.3126.2018.3;2028-12-12;SP6TRO;Kategoria1;500;Bogatynia
DZC.WML.5101.3128.2018.2;2029-01-20;SP2TQF;Kategoria1;500;Rumia
DZC.WML.5101.3129.2018.2;2028-12-04;SP2PDK;Kategoria3;100;Goúcicino
DZC.WML.5101.3130.2018.2;2029-01-21;SQ2CDE;Kategoria1;500;PRUSZCZ  GDA—SKI
DZC.WML.5101.3134.2018.2;2028-12-05;SP2PLS;Kategoria1;400;Soúno
DZC.WML.5101.3135.2018.2;2029-01-19;SQ7NHR;Kategoria1;500;£Ûdü
DZC.WML.5101.3137.2018.3;2028-12-05;SP7OS;Kategoria1;500;Ostrowiec åwiÍtokrzyski
DZC.WML.5101.3138.2018.2;2022-04-18;SO6AIL;Kategoria3;100;Nysa
DZC.WML.5101.3139.2018.2;2028-12-05;SP4BAO;Kategoria3;100;Morπg
DZC.WML.5101.3140.2018.2;2028-12-05;SP2FKB;Kategoria1;500;Bydgoszcz
DZC.WML.5101.3153.2018.2;2028-12-07;SP4NMR;Kategoria1;500;Stare Kie≥bonki
DZC.WML.5101.3154.2018.2;2028-12-07;SQ3MCD;Kategoria1;500;PoznaÒ
DC.WML.5101.12.2019.2;2029-01-21;SQ2ZE;Kategoria1;500;Bydgoszcz
DZC.WML.5101.3155.2018.2;2029-01-29;SP6NVN;Kategoria1;500;Lubin
DZC.WML.5101.3156.2018.2;2028-12-07;SP6KP;Kategoria1;500;Lubin
DZC.WML.5101.3157.2018.2;2028-12-07;SP3HVE;Kategoria1;500;OstrzeszÛw
DZC.WML.5101.3158.2018.2;2028-12-07;SP2EA;Kategoria3;100;Gdynia
DZC.WML.5101.3159.2018.2;2029-02-08;SP5XVR;Kategoria1;500;WARSZAWA
DZC.WML.5101.3160.2018.2;2028-12-07;SP4MPF;Kategoria3;100;Olsztyn
DZC.WML.5101.3161.2018.2;2029-02-20;SQ2DPM;Kategoria1;500;GDYNIA
DZC.WML.5101.3162.2018.2;2028-12-07;SQ9DEZ;Kategoria1;500;Niwka
DZC.WML.5101.3172.2018.2;2028-12-11;SP9OMB;Kategoria1;500;Limanowa
DZC.WML.5101.3173.2018.2;2029-01-20;SP9EHQ;Kategoria1;500;Dπbrowa GÛrnicza
DZC.WML.5101.3174.2018.2;2028-12-11;SQ1SMB;Kategoria1;500;Cychry
DZC.WML.5101.3175.2018.2;2028-12-11;SP3MKW;Kategoria1;500;PoznaÒ
DZC.WML.5101.3178.2018.2;2029-01-20;SP9SDQ;Kategoria1;500;Dπbrowa GÛrnicza
DZC.WML.5101.3182.2018.2;2029-01-21;SQ9NJM;Kategoria1;500;Miko≥Ûw
DZC.WML.5101.3183.2018.3;2029-01-20;SQ9NOX;Kategoria1;500;D≥uga Szlachecka
DZC.WML.5101.3185.2018.2;2028-12-12;SP8GOL;Kategoria1;100;Lublin
DZC.WML.5101.3186.2018.2;2028-12-12;SQ7BFC;Kategoria1;500;Glinnik
DZC.WML.5101.3187.2018.2;2029-02-25;SP8JIL;Kategoria1;500;KsiÍøpol
DZC.WML.5101.3188.2018.2;2028-12-12;SN9CZ;Kategoria1;500;Tychy
DZC.WML.5101.3189.2018.2;2028-12-12;SP8ZJ;Kategoria1;500;Pu≥awy
DZC.WML.5101.3190.2018.2;2022-04-18;SP6AHY;Kategoria3;100;Nysa
DZC.WML.5101.3191.2018.2;2028-12-13;SP9GFR;Kategoria1;500;Katowice
DZC.WML.5101.3192.2018.2;2028-12-13;SQ7HX;Kategoria1;500;Zgierz
DZC.WML.5101.3193.2018.2;2029-01-20;SQ6OEP;Kategoria1;500;Osiek
DZC.WML.5101.3194.2018.2;2029-01-20;SP9HE;Kategoria1;500;Czerwionka-Leszczyny
DZC.WML.5101.3197.2018.2;2028-12-13;SQ2NNO;Kategoria1;500;GdaÒsk
DZC.WML.5101.3199.2018.2;2029-01-19;SP9OKC;Kategoria1;500;Ruda ålπska
DZC.WML.5101.3200.2018.2;2028-12-13;SQ6NLQ;Kategoria1;500;åwidnica
DZC.WML.5101.3201.2018.2;2028-12-13;SQ9NFL;Kategoria1;500;£odygowice
DZC.WML.5101.3219.2018.2;2028-12-17;SQ2OTR;Kategoria1;500;Debrzno
DC.WML.5101.63.2019.2;2026-11-04;SQ8VPS;Kategoria1;500;RzeszÛw
DZC.WML.5101.3220.2018.2;2028-12-17;SP2CEL;Kategoria1;500;Bydgoszcz
DZC.WML.5101.3221.2018.2;2029-02-04;SQ9IVZ;Kategoria1;500;Nowy Sπcz
DZC.WML.5101.3223.2018.2;2028-12-17;SQ8HBN;Kategoria1;500;Korczyna
DZC.WML.5101.3224.2018.2;2028-12-17;SQ8AMC;Kategoria1;500;Korczyna
DZC.WML.5101.3225.2018.2;2028-12-17;SP9UNI;Kategoria1;500;ChorzÛw
DZC.WML.5101.3226.2018.2;2028-12-17;SP9KOK;Kategoria1;500;Pruchna
DZC.WML.5101.3227.2018.2;2029-01-20;SP9WTQ;Kategoria1;500;KrakÛw
DZC.WML.5101.3228.2018.3;2025-09-24;SP1QA;Kategoria1;500;Rogowo
DZC.WML.5101.3229.2018.2;2028-12-17;SP8JST;Kategoria1;500;ZagÛrz
DZC.WML.5101.3230.2018.2;2028-12-17;SQ3NQE;Kategoria1;500;PoznaÒ
DZC.WML.5101.3231.2018.2;2028-12-17;SP5ERA;Kategoria1;500;Wyúmierzyce
DZC.WML.5101.3234.2018.2;2029-01-21;SQ3LMR;Kategoria1;500;GostyÒ
DZC.WML.5101.3236.2018.2;2029-01-22;SQ6NSG;Kategoria1;500;G≥ogÛw
DZC.WML.5101.3237.2018.2;2029-01-20;SQ7OBJ;Kategoria1;;SadÛwka
DZC.WML.5101.3239.2018.2;2028-12-17;SP9LKP;Kategoria1;500;Po≥omia
DZC.WML.5101.3240.2018.2;2028-12-17;SP8OSP;Kategoria1;500;£ukowa
DC.WML.5101.64.2019.2;2029-01-11;SQ8L;Kategoria1;500;RzeszÛw
DZC.WML.5101.3241.2018.2;2028-12-17;SP9VS;Kategoria1;500;Ruda ålπska
DZC.WML.5101.3254.2018.2;2028-12-18;SP9SRS;Kategoria3;100;Ruda ålπska
DZC.WML.5101.3256.2018.2;2029-02-11;SP3MIP;Kategoria1;500;Kruszewo
DZC.WML.5101.3258.2018.2;2028-12-19;SP7TC;Kategoria1;500;Budy Wolskie
DZC.WML.5101.3259.2018.2;2028-12-18;SQ8MVO;Kategoria1;500;RzeszÛw
DZC.WML.5101.3260.2018.2;2028-12-18;SP9PTR;Kategoria1;500;Kolonowskie
DZC.WML.5101.3261.2018.2;2028-12-18;SP5KZM;Kategoria1;500;Warszawa
DZC.WML.5101.3262.2018.2;2028-12-18;SQ3OPN;Kategoria1;500;BÛgwidze
DZC.WML.5101.3249.2018.3;2028-12-20;SQ3DWW;Kategoria1;500;MiÍdzyrzecz
DZC.WML.5101.3267.2018.2;2028-12-20;SQ7HQZ;Kategoria1;500;Busko-ZdrÛj
DZC.WML.5101.3268.2018.2;2029-02-04;SQ7FZS;Kategoria1;500;Nowa DÍba
DZC.WML.5101.3277.2018.2;2028-12-20;SO5KR;Kategoria1;500;Warszawa
DZC.WML.5101.3278.2018.2;2028-12-20;SQ5ABK;Kategoria1;500;P≥ock
DZC.WML.5101.3279.2018.2;2026-05-17;SP44WFF;Kategoria1;500;RzeszÛw
DZC.WML.5101.3280.2018.2;2028-12-20;SP7L;Kategoria1;500;£Ûdü
DZC.WML.5101.3284.2018.2;2029-01-20;SP9MQU;Kategoria1;500;Katowice
DZC.WML.5101.3285.2018.2;2029-01-20;SQ7OBA;Kategoria1;500;PiotrkÛw Tryb.
DC.WML.5101.1.2019.3;2029-01-08;SQ7O;Kategoria3;100;Ostrowiec åwiÍtokrzyski
DC.WML.5101.18.2019.2;2029-01-22;SP6XRL;Kategoria1;500;Zgorzelec
DC.WML.5101.10.2019.2;2029-01-08;SQ2JUL;Kategoria3;100;Bydgoszcz
DC.WML.5101.19.2019.2;2029-01-08;SP9ANN;Kategoria1;500;Gliwice
DC.WML.5101.20.2019.2;2029-01-20;SQ9JXI;Kategoria1;500;Radlin
DC.WML.5101.66.2019.2;2029-01-11;SQ5MJA;Kategoria1;500;Radom
DC.WML.5101.21.2019.2;2029-01-08;SP9CRK;Kategoria1;500;£aziska GÛrne
DC.WML.5101.23.2019.2;2029-01-08;SQ2MTC;Kategoria1;500;Koteøe
DC.WML.5101.24.2019.2;2029-01-08;SP8ESA;Kategoria1;500;Che≥m
DC.WML.5101.25.2019.2;2029-01-08;SQ2LYF;Kategoria1;500;Starogard GdaÒski
DC.WML.5101.26.2019.2;2029-01-08;SQ9RZ;Kategoria1;500;Sosnowiec
DC.WML.5101.28.2019.2;2029-01-21;SP3SLK;Kategoria1;500;Chodzieø
DC.WML.5101.29.2019.2;2029-01-21;SP3VBG;Kategoria1;500;Chodzieø
DC.WML.5101.33.2019.2;2029-01-09;SP3SKI;Kategoria1;500;£okacz Ma≥y
DC.WML.5101.36.2019.2;2020-12-10;SP1EPI;Kategoria1;500;Bia≥ogard
DC.WML.5101.17.2019.2;2022-12-18;SQ3WW;Kategoria1;500;KOZIEG£OWY
DC.WML.5101.37.2019.2;2029-01-21;SQ6OEU;Kategoria1;500;ChojnÛw
DC.WML.5101.38.2019.2;2029-01-21;SQ9EDZ;Kategoria1;500;OúwiÍcim
DC.WML.5101.39.2019.2;2029-01-09;SQ1SGB;Kategoria1;500;Biesiekierz
DC.WML.5101.40.2019.2;2029-01-09;SP2NSZ;Kategoria1;500;GdaÒsk
DC.WML.5101.42.2019.2;2029-01-11;SP3MD;Kategoria1;500;PoznaÒ
DC.WML.5101.1145.2019.2;2029-04-23;SQ1BHK;Kategoria1;500;Warzymice
DC.WML.5101.43.2019.2;2029-01-11;SP8HJM;Kategoria1;500;Siedleczka
DC.WML.5101.44.2019.2;2029-01-11;SP5WPK;Kategoria1;500;Warszawa
DC.WML.5101.45.2019.2;2029-01-11;SP8GPG;Kategoria1;500;Wolica
DC.WML.5101.46.2019.2;2029-01-11;SQ7OTM;Kategoria1;500;TomaszÛw Maz.
DC.WML.5101.47.2019.2;2029-01-11;SP3CU;Kategoria1;500;Jaszkowo
DC.WML.5101.49.2019.2;2029-01-11;SQ5WM;Kategoria1;500;Warszawa
DC.WML.5101.52.2019.2;2029-01-19;SQ7NSQ;Kategoria1;500;Szewna
DC.WML.5101.53.2019.2;2029-01-19;SQ7NNI;Kategoria1;500;PiotrkÛw Trybunalski
DC.WML.5101.54.2019.2;2029-01-19;SP5XVK;Kategoria1;500;Warszawa
DC.WML.5101.55.2019.2;2029-01-21;SQ9GIK;Kategoria1;500;Bytom
DC.WML.5101.56.2019.2;2029-01-21;SQ9CXC;Kategoria1;500;Bytom
DC.WML.5101.57.2019.2;2029-01-22;SP8SD;Kategoria1;500;Jas≥o
DC.WML.5101.51.2019.2;2029-01-19;SQ9OKJ;Kategoria1;500;CzÍstochowa
DC.WML.5101.60.2019.2;2029-01-11;SP1DX;Kategoria1;500;Szczecin
DC.WML.5101.69.2019.2;2029-01-11;SP6CRV;Kategoria3;100;Wroc≥aw
DC.WML.5101.73.2019.2;2029-01-11;SP5OWD;Kategoria3;100;Warszawa
DC.WML.5101.1151.2019.2;2029-04-03;SQ4CTO;Kategoria1;500;Bia≥ystok
DC.WML.5101.74.2019.2;2029-01-29;SP9Y;Kategoria1;500;KrakÛw
DC.WML.5101.75.2019.2;2029-01-11;SP5CHW;Kategoria1;500;Szewnica
DC.WML.5101.76.2019.2;2029-01-11;SQ4LOL;Kategoria1;500;HajnÛwka
DZC.WML.5101.3250.2018.4;2029-01-15;SP3BVI;Kategoria1;150;Psary Ma≥e
DC.WML.5101.83.2019.2;2029-01-21;SP3SUS;Kategoria1;500;Zielona GÛra
DC.WML.5101.84.2019.2;2023-05-21;SQ9PBV;Kategoria1;500;Jurczyce
DC.WML.5101.86.2019.2;2029-01-19;SQ9CIS;Kategoria1;500;£Íg Tarnowski
DC.WML.5101.87.2019.2;2029-01-19;SQ9CAT;Kategoria1;500;£Íg Tarnowski
DC.WML.5101.88.2019.2;2029-01-15;SQ9NKJ;Kategoria1;500;Nowy Sπcz
DC.WML.5101.89.2019.2;2029-01-15;SQ9NKL;Kategoria1;500;Nowy Sπcz
DC.WML.5101.90.2019.2;2029-01-20;SQ1BHJ;Kategoria1;500;Szczecin
DC.WML.5101.91.2019.2;2029-01-15;SQ4OAM;Kategoria1;500;Bia≥ystok
DC.WML.5101.92.2019.2;2029-01-15;SQ5NWD;Kategoria1;500;Nowy DwÛr Maz.
DC.WML.5101.1152.2019.2;2029-04-24;SQ9DDR;Kategoria1;150;KrakÛw
DC.WML.5101.96.2019.2;2029-01-15;SP4TZ;Kategoria1;500;Bia≥ystok
DC.WML.5101.97.2019.2;2029-01-15;SP8WLL;Kategoria1;500;Lublin
DC.WML.5101.99.2019.2;2029-01-27;SP6U;Kategoria1;500;O≥awa
DC.WML.5101.100.2019.2;2029-01-20;SQ9JKG;Kategoria1;500;RacibÛrz
DC.WML.5101.101.2019.2;2029-04-07;SQ7IQE;Kategoria1;500;Pabianice
DC.WML.5101.102.2019.2;2029-01-15;SP3JPG;Kategoria1;500;Konin
DC.WML.5101.103.2019.2;2029-01-15;SP8LOS;Kategoria1;500;Lublin
DC.WML.5101.108.2019.2;2029-01-16;SQ8KJJ;Kategoria1;500;Bia≥a Podlaska
DC.WML.5101.110.2019.2;2029-01-19;SP7XFT;Kategoria1;500;Kielce
DC.WML.5101.111.2019.2;2029-01-27;SP9TTX;Kategoria1;500;Olkusz
DC.WML.5101.112.2019.2;2029-01-19;SQ5JOB;Kategoria1;500;Warszawa
DC.WML.5101.113.2019.2;2029-01-27;SQ5NWA;Kategoria1;500;Warszawa
DC.WML.5101.114.2019.2;2029-01-21;SQ2GCO;Kategoria1;500;Malbork
DC.WML.5101.117.2019.2;2029-01-16;SO5X;Kategoria1;500;Stanis≥awÛw Pierwszy
DC.WML.5101.118.2019.2;2029-01-16;SP7RHA;Kategoria1;500;£Ûdü
DC.WML.5101.119.2019.2;2029-01-16;SP6HFE;Kategoria1;500;Siechnice
DC.WML.5101.138.2019.2;2029-01-18;SP3TLJ;Kategoria1;500;Gniezno
DC.WML.5101.120.2019.2;2029-01-21;SP3SPK;Kategoria1;500;Krzemieniewo
DC.WML.5101.122.2019.2;2029-01-16;SP5JLQ;Kategoria1;500;P≥ock
DC.WML.5101.123.2019.2;2029-02-04;SP6TGF;Kategoria1;500;Lubin
DC.WML.5101.124.2019.2;2029-02-12;SP8TDV;Kategoria1;500;Lublin
DC.WML.5101.121.2019.3;2029-01-16;SP7MB;Kategoria1;500;£Íczyca
DC.WML.5101.126.2019.2;2029-01-16;SP8UEJ;Kategoria1;500;Krosno
DC.WML.5101.127.2019.2;2024-08-20;SQ2PRU;Kategoria1;150;Reda
DC.WML.5101.128.2019.2;2029-02-12;SQ9JYL;Kategoria1;500;WiteradÛw
DC.WML.5101.129.2019.2;2029-01-29;SQ6NSF;Kategoria1;500;Lubin
DC.WML.5101.130.2019.2;2029-01-20;SP1MVT;Kategoria1;500;Szczecin
DC.WML.5101.139.2019.2;2029-01-18;SQ9NKW;Kategoria1;500;Bielsko-Bia≥a
DC.WML.5101.140.2019.2;2029-01-18;SQ2OTV;Kategoria1;500;GdaÒsk
DC.WML.5101.141.2019.2;2029-02-03;SQ7IQD;Kategoria1;500;Pabianice
DC.WML.5101.142.2019.2;2029-02-10;SP6NIX;Kategoria1;500;Kamienna GÛra
DC.WML.5101.143.2019.2;2029-01-18;SP7NIPS;Kategoria1;500;Pabianice
DC.WML.5101.144.2019.2;2029-01-18;SP5AEA;Kategoria1;500;Warszawa
DC.WML.5101.145.2019.2;2029-01-18;SP5MI;Kategoria1;500;Zawodne
DC.WML.5101.146.2019.2;2029-01-18;SP5WSK;Kategoria1;500;Warszawa
DC.WML.5101.826.2019.5;2029-03-06;SP5WB;Kategoria1;500;Warszawa
DC.WML.5101.149.2019.2;2029-01-18;SQ7E;Kategoria1;500;Kolonia £obudzice
DC.WML.5101.150.2019.2;2029-01-18;SP5SPG;Kategoria1;500;Warszawa
DC.WML.5101.158.2019.2;2029-01-27;SQ6NSM;Kategoria1;500;åwidnica
DC.WML.5101.159.2019.2;2029-02-11;SP3GFP;Kategoria1;500;PoznaÒ
DC.WML.5101.160.2019.2;2029-01-18;SQ5XFN;Kategoria1;500;Coniew
DC.WML.5101.162.2019.2;2029-02-20;SP1RKD;Kategoria1;500;Koszalin
DC.WML.5101.164.2019.2;2029-01-18;SQ8MZW;Kategoria1;500;Lublin
DC.WML.5101.165.2019.2;2029-02-04;SQ8JLS;Kategoria1;500;Nowy ØmigrÛd
DC.WML.5101.166.2019.2;2029-01-18;SP5RH;Kategoria1;500;Warszawa
DC.WML.5101.167.2019.2;2029-02-08;SP7JH;Kategoria1;500;£Ûdü
DC.WML.5101.168.2019.2;2029-02-04;SP6FHU;Kategoria1;500;Jelenia GÛra
DC.WML.5101.169.2019.2;2029-01-18;SQ8OGA;Kategoria1;500;KrzeszÛw
DC.WML.5101.171.2019.2;2022-04-18;SP6DWA;Kategoria3;100;Nysa
DC.WML.5101.172.2019.2;2029-02-11;SP6NET;Kategoria1;500;Dzikowiec
DC.WML.5101.173.2019.2;2029-02-12;SQ6JNY;Kategoria1;500;Wroc≥aw
DC.WML.5101.174.2019.2;2029-01-18;SP4Y;Kategoria1;500;SokÛ≥ka
DC.WML.5101.1156.2019.2;2024-10-21;SQ1BPY;Kategoria1;150;PoznaÒ
DC.WML.5101.175.2019.2;2029-01-18;SP5GDX;Kategoria1;500;Warszawa
DC.WML.5101.176.2019.2;2029-01-18;SQ6NSD;Kategoria1;500;Kotla
DC.WML.5101.177.2019.2;2029-02-18;SQ8IFP;Kategoria1;500;Parczew
DC.WML.5101.179.2019.2;2029-02-19;SP3RAD;Kategoria1;500;Rawicz
DC.WML.5101.180.2019.2;2029-01-18;SQ3NTY;Kategoria1;500;Zielona GÛra
DC.WML.5101.181.2019.2;2029-01-28;SP4XBZ;Kategoria1;500;Bia≥ystok
DC.WML.5101.182.2019.2;2029-01-18;SP5MWL;Kategoria1;500;Warszawa
DC.WML.5101.184.2019.2;2029-01-18;SQ2NNN;Kategoria1;500;GdaÒsk
DC.WML.5101.183.2019.2;2029-01-18;SP8U;Kategoria1;500;ZamoúÊ
DC.WML.5101.185.2019.2;2029-01-26;SP1DSL;Kategoria1;500;Lipiany
DC.WML.5101.187.2019.2;2029-01-29;SQ6EMM;Kategoria1;500;Wroc≥aw
DC.WML.5101.189.2019.2;2029-01-18;SQ7OWP;Kategoria1;500;Ostrowiec åwiÍtokrzyski
DC.WML.5101.190.2019.2;2029-02-10;SQ6LJI;Kategoria1;500;Brzeünik
DC.WML.5101.191.2019.2;2029-01-18;SQ5OMW;Kategoria1;500;WÛlka Kozodawska
DC.WML.5101.192.2019.2;2029-01-18;SP5RFD;Kategoria1;500;Konstancin-Jeziorna
DC.WML.5101.193.2019.2;2029-01-18;SQ9OKE;Kategoria1;500;CzÍstochowa
DC.WML.5101.1157.2019.2;2029-04-03;SP5ALV;Kategoria1;500;Kampinos
DC.WML.5101.194.2019.2;2029-01-18;SQ9FMC;Kategoria1;500;Krzepice
DC.WML.5101.199.2019.2;2029-02-15;SQ7FZR;Kategoria1;500;Pionki
DC.WML.5101.200.2019.2;2029-02-05;HF9RP;Kategoria1;500;TuchÛw
DC.WML.5101.201.2019.2;2029-01-21;SP9ANC;Kategoria1;500;Mys≥owice
DC.WML.5101.202.2019.2;2029-01-30;SP2QBQ;Kategoria1;500;Gdynia
DC.WML.5101.203.2019.2;2029-09-15;SP9WZP;Kategoria1;500;Gliwice
DC.WML.5101.204.2019.2;2029-01-21;SP6SJ;Kategoria1;500;Lubin
DC.WML.5101.205.2019.2;2029-01-21;SQ9CNN;Kategoria1;500;BÍdzin
DC.WML.5101.206.2019.2;2029-02-18;SP8QER;Kategoria1;500;Parczew
DC.WML.5101.207.2019.2;2029-02-15;SP2AEG;Kategoria1;500;W≥oc≥awek
DC.WML.5101.208.2019.2;2029-02-02;SP6QH;Kategoria1;500;Strzelin
DC.WML.5101.209.2019.2;2029-01-21;SQ8NGV;Kategoria1;500;Wiúniowa
DC.WML.5101.210.2019.2;2029-01-21;SP5TBX;Kategoria1;500;Warszawa Stara Mi≥osna
